Username,Caption,Date Posted,Number of Likes
taylorswift,"Wow… it felt great to play in Nashville last night. 🥹 Thank you @nsaiofficial and @theryman, @catherinepowell for taking this photo, and all the fans who showed up and screamed the words to all ten minutes of All Too Well.",9/21/2022 13:58,2855310
taylorswift,"This Love (My version!) is out & I’m currently reliving the 1989 tour in my head and spiraling, it’s fine",5/6/2022 4:03,4498084
taylorswift,"Shot on 35mm film with cinematography by the brilliant @the_rinayang. Plan your watch parties or grab your blanket and curl up into a ball. However you want to watch All Too Well The Short Film, it’ll be out tomorrow on YouTube at 7pm Eastern. 🥲",11/11/2021 13:34,4019359
taylorswift,"I know some of you thought that would be like trying to solve a crossword and realizing there’s no right answer BUT…you played it good & right. Congrats pals, you guessed the correct titles and feature artists on Red (my version). The vault tracks will feature @chrisstapleton, @phoebebridgers, @markfoster and the first song @teddysphotos and I ever wrote together the first time we met in 2012❗️I can’t express my gratitude enough to these artists for helping me bring these songs to life. I can’t wait til we can dust off our highest hopes and relive these memories together. We’ll also be making a bunch of new ones too, since Red (Taylor’s Version) includes so many songs you haven’t heard yet. Til then, I’ll be counting down and picturing it all in my head. In burning red. 

Red (Taylor’s Version) out November 12. Pre-order now",8/6/2021 14:00,2741097
taylorswift,"You wouldn’t be the first renegade to need somebody 🌹 

Collage by @grahamtlbrtfoto
Photo by James Reynolds",7/2/2021 19:03,1669211
taylorswift,We meet up every Tuesday night for dinner and a glass of wine 🍷,5/11/2021 23:17,2643093
taylorswift,"It was the night things changed. Fearless (Taylor’s Version) is out now 💛

📷: @austinkingsleyswift",4/9/2021 4:20,3789172
taylorswift,"You cracked the codes and guessed all the From The Vault titles. 👏👏👏 

Here’s the full track list, my friends. I’m really honored that @keithurban is a part of this project, duetting on That’s When and singing harmonies on We Were Happy. I was his opening act during the Fearless album era and his music has inspired me endlessly. I’m counting down the minutes til we can all jump into this brave world together, filled with equal parts nostalgia and brand newness.
 
Head first, Fearless 💛

📷: Beth Garrabrant",4/3/2021 16:00,2393341
taylorswift,"You All Over Me (feat. @marenmorris) (From The Vault) and Love Story (Taylor’s Version) - Elvira Remix are out now because in this house we dance and cry at the SAME TIME 💛😭💃

📷: Beth Garrabrant",3/26/2021 4:06,2456464
virat.kohli,Love the preparation phase 🫶,10/9/2022 7:47,2467542
virat.kohli,"Happy birthday Hulk. God bless you. 😎 
@buntysajdeh",10/6/2022 5:40,3992526
virat.kohli,Australia bound ✈️. Exciting times ahead. ✌️ @yuzi_chahal23 @harshalvp23,10/5/2022 21:31,4850449
virat.kohli,"A strong start 🇮🇳🇮🇳
Next up: Guwahati",9/28/2022 18:44,3250755
virat.kohli,"Who thought rivals can feel like this towards each other. That’s the beauty of sport. This is the most beautiful sporting picture ever for me 🙌❤️🫶🏼. When your companions cry for you, you know what you’ve been able to do with your god given talent. Nothing but respect for these 2. @rogerfederer @rafaelnadal",9/24/2022 6:15,3129981
virat.kohli,"Ready for the festive season? 💫 Not without India's BIGGEST Fashion Dhamaka! The @Myntra Big Fashion Festival 🛍️ goes live from 23rd Sept to 2nd Oct, bringing you 50% to 90% Off on your fave styles! 💥 Myntra Insiders, y'all hit a six, coz the sale is already LIVE exclusively for YOU. Insiders also get up to 25% Extra Off* + First-time shoppers get upto Rs. 400 Off & Free Shipping during Myntra BFF. Enjoy Exciting Deals on International brands & Festive selections, Celeb loved curations, Craziest rewards and gifting choices from @Myntra 🥰
If you never try, you’ll never know, so Go For It - download the Myntra app and get, set, shop! 🛍️
#MyntraBIGFashionFestival #IndiasBiggestFashionDhamaka #MyntraGoForIt #ViratKohliStyledByMyntra #ad #paidpartnership",9/22/2022 4:40,1292593
virat.kohli,💫,9/17/2022 15:35,5047565
virat.kohli,Beautiful mornings 🫶🏼😍💫,9/13/2022 8:47,5190503
virat.kohli,My 🌎❤️,9/2/2022 10:36,5596949
virat.kohli,Being this man’s trusted deputy was the most enjoyable and exciting period in my career. Our partnerships would always be special to me forever. 7+18 ❤️,8/25/2022 17:51,4607883
nickiminaj,I have 9 cards in my hand. #TheFINE9 #LikkleMiss REMIX OUT NOW!!!!!!!!!!!,10/6/2022 1:29,2177437
nickiminaj,Ayo PHILLY!!!!!! Stand TF UP!!!!! Philly was one of my biggest markets from since the very beginning of my career. Pull up my album signing in Philly maybe over 10 years ago. ZOO!!!!!! 🎈🎈🎈🎈@power99philly this shit gon be ☝️ for 📚. Y’all betta get them tkts in the first 5 minutes!!!!! WOO WEE!!!!!! 😝🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥♥️♥️♥️♥️♥️♥️♥️♥️ LOVE YALL SO FKNG MUCH. SEE YOU SOON😘,9/13/2022 21:26,210857
nickiminaj,Nicki running the game right now 🦄  #TTH,9/10/2022 17:37,226153
nickiminaj,We on. look in my stories if you don’t know how to listen to the show. Tonight you can live comment under this post 👑📻🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,9/9/2022 4:04,164350
nickiminaj,"🔖 I might premier the SUPER FREAKY GIRL #QueenMix on #QueenRadio tomorrow. Lemme think 💭 
8pm PST 📍 11PM EST 
🏆🏆🏆🏆🏆🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🫣🧯🧯🧯🧯🧯🧯🧯🧯🧯🧯",9/7/2022 23:04,594167
nickiminaj,Dolce & Gabbana BARBIE 👅🎀 #VMAS,8/29/2022 3:39,760257
nickiminaj,🎀,8/28/2022 7:16,563301
nickiminaj,#QueenRadioVolume1 THE ALBUM. OUT NOW 🎀 Adding a surprise on it tomorrow ✨,8/26/2022 5:07,572023
nickiminaj,WAKE TF UP!!!!!! LINK IN MY BIO!!!!!! #SuperFreakyGirl #ROMANRemix 👅👅👅👅👅👅👅👅👅👅👙👙👙👙👙👙👙👙👙👙👙👙🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀💕💕💕💕💕💕💕💕💕💕💕😘🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,8/18/2022 3:12,884654
nickiminaj,"Ball so hard I just took a knee. 
Get me rocky ASAP n!gg@- 
word to Rih 👙🎀🍒
 #SuperFreakyGirl out now 👅",8/17/2022 8:33,1145159
mileycyrus,29-Apr,4/26/2022 18:19,440741
mileycyrus,READY TO KICK ASS IN BOGOTA! SEE YOU TONIGHT COLOMBIA! #ATTENTION #MILEYLIVE,3/21/2022 14:46,903446
mileycyrus,"YOU’VE GOT QUESTIONS? 

#ATTENTION #MILEYLIVE",3/18/2022 18:30,1450132
mileycyrus,"Name our band. 🎸
📸 x @myleshendrik",2/25/2022 15:03,683962
mileycyrus,#GucciLoveParade,2/21/2022 21:18,1176167
mileycyrus,"#GucciLoveParade 
@gucci @alessandro_michele",2/21/2022 16:54,671250
mileycyrus,"Nobody’s Perfect. 👑 
@theperfectmagazine #PerfectIssueTwo

📸 @jahmadbalugo @gucci @amlater 
📲 Preorder Issue Two from @boutiquemags",2/19/2022 15:38,274475
mileycyrus,#SuperBowlFest 🏈 on film by @myleshendrik @gucci @alessandro_michele 🧡,2/18/2022 21:27,273795
mileycyrus,2 hours until show time! @greenday @sbmusicfest 📸 @vijatm,2/13/2022 2:19,766045
mileycyrus,"Reinvented my live show. New original songs. New fan favorites. New covers. New arrangements. 
#SuperBowlMusicFest tonight in LA! See you there @greenday 🖤 📸 @vijatm",2/12/2022 17:13,631622
neymarjr,Que Deus nos abençoe e nos proteja ❤️🙏,10/5/2022 17:16,1435233
neymarjr,Lisboa ✈️ 🇵🇹,10/4/2022 17:57,2121565
neymarjr,Que Deus nos abençoe e nos proteja 🙏💙💚💛,10/1/2022 17:10,1582214
neymarjr,Que Deus nos abençoe e nos proteja 🙏❤️,9/27/2022 16:25,2074030
neymarjr,Que Deus nos abençoe e nos proteja 🙏❤️,9/23/2022 16:28,1479446
neymarjr,🐦 @richarlison,9/19/2022 22:02,1811775
neymarjr,Que Deus nos abençoe e nos proteja 🙏❤️,9/18/2022 16:59,1247667
neymarjr,✋🏽😝🤚🏽,9/14/2022 21:59,2998688
neymarjr,Que Deus nos abençoe e nos proteja 🙏❤️,9/14/2022 16:56,1202802
neymarjr,"Quando viu noix passa fez assim 🤌🏽🤌🏽👋🏽🫲🏽
.
.
.
.
.
.
.

📷 @ryan.grim",9/12/2022 20:19,2187375
kevinhart4real,#LilSwag #PhiladelphiaBorn #ComedicRockStarShit,10/8/2022 16:51,128665
kevinhart4real,#Harts,10/4/2022 1:39,212923
kevinhart4real,So happy for my guys @nicholasstoller.  @juddapatow and @billyeichner ….Congrats fellas. People make sure you get out to the theaters this weekend and watch this amazing comedy “Bro’s” ….it’s a fucking hilarious movie….point blank!!!!! Help my friends have an amazing opening weekend. Love you guys….you motivate me more than you will ever know!!!!!! Go see Bro’s in theaters now DAMN IT!!!!!!,9/30/2022 18:26,451005
kevinhart4real,"Success tastes the sweetest when it's the product of hard work. We're thankful to have a team that walks their talk - like @a_w_hooper and Kevinhart4real.⁠
⁠
Our CEO, Andy Hooper, isn't aiming for Hart House to break into the QSR industry - we structured the company to disrupt existing norms, starting with how we take care of our employees.⁠ On top of our industry-leading base wage of $19-22, we also offer all employees a savings account, lifestyle spending account, a 401(k), and health coverage after 60 days of work - regardless of how many hours they work.⁠
⁠
By building a culture that centers employees as well as guests, we're able to set a higher standard for service at the restaurant - so when you visit Hart House, you'll taste, see, and feel the difference. #EatYourHartOut",9/27/2022 15:45,156428
kevinhart4real,"Tickets are ON SALE NOW for added shows in Portland, Calgary and Sacramento!!! This tour has been unlike anything else. Limited tickets left for upcoming shows at KEVINHARTNATION.COM! #RealityCheckTour #ComedicRockStarShit",9/26/2022 19:47,57225
kevinhart4real,"Tickets are ON SALE NOW for added shows in Portland, Calgary and Sacramento!!! This tour has been unlike anything else. Limited tickets left for upcoming shows at KEVINHARTNATION.COM! #RealityCheckTour #ComedicRockStarShit",9/24/2022 17:13,88131
kevinhart4real,#ComedicRockStarShit #RealityCheckTour,9/23/2022 15:30,123504
kevinhart4real,Go to @audible and download my Audible Original “Monsters And How To Tame Them” Noooooooowwww….it’s an amazing Listen!!!!!!! Click the link in my Bio and get yours today damn it!!!!!!!! Let’s goooooooooo,9/21/2022 21:48,31303
kevinhart4real,Let’s goooooooooooo …..This film/series is pure comedy ….such an amazing cast. Can’t wait for you guys to enjoy this one!!!!! #HartBeat,9/21/2022 15:04,141207
kevinhart4real,Our product speaks for itself… @grancoramino is the tequila of today & tomorrow. Our product is as smooth as it gets….If you haven’t tried our Cristalino & our Anejo you are truly missing out!!!!! Hard Work Taste Different….make sure you celebrate your hardwork correctly….do it with @grancoramino,9/20/2022 20:18,117638
zendaya,@luxurylaw @loewe @jonathan.anderson,9/18/2022 17:46,5267480
zendaya,I’m on my way🖤 Emmys 2022,9/12/2022 23:05,7671005
zendaya,"I get to spend the day responding to the most beautiful messages (sorry I’m a little late) thank ya’ll for filling my heart with so much love, I couldn’t be more grateful 💕 Here’s to 26!",9/2/2022 15:55,7635418
zendaya,"Making this show with this cast and crew of the most incredibly talented people that I get the privilege of learning from everyday has been a highlight of my life. I’m so proud to work beside you and CONGRATULATIONS! I don’t have the words to express the love and gratitude I feel right now, all I can do is say thank you with all my heart! Thanks to everyone who connected with our show, it is an honor to share it with you. Thank you @samlev00 for everything you do, this show is what it is because of your heart, and thank you to @labrinth @marcellrev @hbo @a24 for being the best creative collaborators. Lastly thank you to the @televisionacademy for this incredible acknowledgment. We out here Emmy nominated again y’all!!!",7/12/2022 19:34,5084494
zendaya,Unexpected Wonders with @bulgari 🦚,6/8/2022 20:58,7502581
zendaya,Happiest of birthdays to the one who makes me the happiest <3,6/1/2022 14:58,25430958
zendaya,Oscars 2022,3/29/2022 0:30,8467213
zendaya,"It’s been a long but beautiful road, last euphoria day for a while…we hope you enjoy it♥️",2/28/2022 1:06,9559438
zendaya,"Last night for the NAACP Image Awards in this beautiful 1956 @balmain ♥️ @luxurylaw 

•Shot on my Leica M10, with the help of @mills.stills•",2/27/2022 17:41,8974820
zendaya,@squarespace x @edgarwright narrated by the one and only @andre3000 🐚,2/15/2022 0:21,8582125
badgalriri,.,9/25/2022 18:40,6963292
badgalriri,"our lil fashion killa on da cover of VOGUE!! 👼🏽

@voguemagazine 
 Photographer: @annieleibovitz  Writer: @nnadibynature 
Fashion Editors: 
@illjahjah & @alex_jordan_harrington 
Hair: @jawaraw  Makeup: Kanako Takase
Nails: @cam.t.artist
Entertainment Director: @sergiokletnoy",4/12/2022 11:54,5587581
badgalriri,"Today is my Queen’s birthday!!! Being on the verge of motherhood, unlocked new levels of love and respect I have for my mommy in a way that I could never explain! She’s the true MVP and I wanna give her her flowers every second I can! Love you mumzzzz!!! Happy Birthday! We gon celebrate on da link up!",4/6/2022 3:35,4016119
badgalriri,"bout to be in my ULTA bag!! 

Dats right, I can finally confirm that @fentybeauty is officially joining the @ultabeauty fam!! 
March 6th",2/17/2022 18:05,4268801
badgalriri,ICON,2/1/2022 16:46,5234487
badgalriri,"2022, we coming in HOT! we bout to bring you a whole new #SavageXFenty experience with the launch of our brick-and-mortar retail stores!

can’t believe it’s actually that time, and I can’t wait for you to have this experience irl…. our very first locations: Las Vegas, Los Angeles, Houston, Philadelphia, and Washington DC. watch the @savagexfenty feed for details 👀",1/7/2022 17:29,1219740
badgalriri,when you actually lived up to your New Years resolution….pressure applied ✔️ @savagexfenty,12/31/2021 12:03,4343222
badgalriri,new new @savagexfenty for the new year! available now,12/31/2021 12:01,2852465
badgalriri,,12/25/2021 17:33,4837111
badgalriri,the Gunna’z. 💪🏿 @gunna,11/1/2021 1:17,1042180
